"user_id","role_id","createdAt","updatedAt"
"2880","3","2020-06-20 18:51:02",NULL
"2881","4","2020-06-20 18:51:02",NULL
"2882","3","2020-06-20 18:51:02",NULL
"2883","2","2020-06-20 18:51:03",NULL
"2884","3","2020-06-20 18:51:03",NULL
"2885","1","2020-06-20 18:51:03",NULL
"2886","3","2020-06-20 18:51:03",NULL
"2887","4","2020-06-20 18:51:04",NULL
"2888","4","2020-06-20 18:51:04",NULL
"2889","3","2020-06-20 18:51:04",NULL
"2890","2","2020-06-20 18:51:04",NULL
"2891","2","2020-06-20 18:51:05",NULL
"2892","3","2020-06-20 18:51:05",NULL
"2893","1","2020-06-20 18:51:05",NULL
"2894","1","2020-06-20 18:51:06",NULL
"2895","1","2020-06-20 18:51:06",NULL
"2896","2","2020-06-20 18:51:06",NULL
"2897","4","2020-06-20 18:51:06",NULL
"2898","3","2020-06-20 18:51:07",NULL
"2899","4","2020-06-20 18:51:07",NULL
"2900","2","2020-06-20 18:51:07",NULL
"2901","4","2020-06-20 18:51:07",NULL
"2902","2","2020-06-20 18:51:07",NULL
"2903","1","2020-06-20 18:51:07",NULL
"2904","2","2020-06-20 18:51:08",NULL
"2905","3","2020-06-20 18:51:08",NULL
"2906","3","2020-06-20 18:51:08",NULL
"2907","4","2020-06-20 18:51:08",NULL
"2908","4","2020-06-20 18:51:09",NULL
"2909","3","2020-06-20 18:51:09",NULL
"2910","4","2020-06-20 18:51:09",NULL
"2911","3","2020-06-20 18:51:09",NULL
"2912","1","2020-06-20 18:51:10",NULL
"2913","2","2020-06-20 18:51:10",NULL
"2914","4","2020-06-20 18:51:10",NULL
"2915","1","2020-06-20 18:51:10",NULL
"2916","4","2020-06-20 18:51:10",NULL
"2917","4","2020-06-20 18:51:11",NULL
"2918","3","2020-06-20 18:51:11",NULL
"2919","4","2020-06-20 18:51:11",NULL
"2920","3","2020-06-20 18:51:11",NULL
"2921","4","2020-06-20 18:51:11",NULL
"2922","2","2020-06-20 18:51:12",NULL
"2923","2","2020-06-20 18:51:12",NULL
"2924","1","2020-06-20 18:51:12",NULL
"2925","1","2020-06-20 18:51:12",NULL
"2926","2","2020-06-20 18:51:12",NULL
"2927","3","2020-06-20 18:51:13",NULL
"2928","3","2020-06-20 18:51:13",NULL
"2929","1","2020-06-20 18:51:13",NULL
"2930","2","2020-06-20 18:51:13",NULL
"2931","3","2020-06-20 18:51:14",NULL
"2932","2","2020-06-20 18:51:14",NULL
"2933","1","2020-06-20 18:51:14",NULL
"2934","3","2020-06-20 18:51:14",NULL
"2935","1","2020-06-20 18:51:14",NULL
"2936","1","2020-06-20 18:51:14",NULL
"2937","2","2020-06-20 18:51:15",NULL
"2938","4","2020-06-20 18:51:15",NULL
"2939","4","2020-06-20 18:51:15",NULL
"2940","1","2020-06-20 18:51:15",NULL
"2941","2","2020-06-20 18:51:15",NULL
"2942","1","2020-06-20 18:51:16",NULL
"2943","2","2020-06-20 18:51:16",NULL
"2944","2","2020-06-20 18:51:16",NULL
"2945","3","2020-06-20 18:51:17",NULL
"2946","3","2020-06-20 18:51:17",NULL
"2947","2","2020-06-20 18:51:17",NULL
"2948","3","2020-06-20 18:51:17",NULL
"2949","2","2020-06-20 18:51:17",NULL
"2950","2","2020-06-20 18:51:18",NULL
"2951","3","2020-06-20 18:51:18",NULL
"2952","2","2020-06-20 18:51:18",NULL
"2953","4","2020-06-20 18:51:18",NULL
"2954","4","2020-06-20 18:51:18",NULL
"2955","1","2020-06-20 18:51:19",NULL
"2956","2","2020-06-20 18:51:19",NULL
"2957","4","2020-06-20 18:51:19",NULL
"2958","3","2020-06-20 18:51:19",NULL
"2959","2","2020-06-20 18:51:19",NULL
"2960","4","2020-06-20 18:51:20",NULL
"2961","4","2020-06-20 18:51:20",NULL
"2962","3","2020-06-20 18:51:20",NULL
"2963","1","2020-06-20 18:51:20",NULL
"2964","3","2020-06-20 18:51:21",NULL
"2965","1","2020-06-20 18:51:21",NULL
"2966","1","2020-06-20 18:51:21",NULL
"2967","4","2020-06-20 18:51:21",NULL
"2968","3","2020-06-20 18:51:21",NULL
"2969","1","2020-06-20 18:51:22",NULL
"2970","4","2020-06-20 18:51:22",NULL
"2971","4","2020-06-20 18:51:22",NULL
"2972","1","2020-06-20 18:51:22",NULL
"2973","4","2020-06-20 18:51:22",NULL
"2974","4","2020-06-20 18:51:23",NULL
"2975","2","2020-06-20 18:51:23",NULL
"2976","4","2020-06-20 18:51:23",NULL
"2977","3","2020-06-20 18:51:23",NULL
"2978","4","2020-06-20 18:51:23",NULL
"2979","2","2020-06-20 18:51:24",NULL
"2980","1","2020-06-20 18:51:24",NULL
"2981","1","2020-06-20 18:51:24",NULL
"2982","2","2020-06-20 18:51:24",NULL
"2983","1","2020-06-20 18:51:25",NULL
"2984","1","2020-06-20 18:51:25",NULL
"2985","1","2020-06-20 18:51:25",NULL
"2986","1","2020-06-20 18:51:25",NULL
"2987","4","2020-06-20 18:51:25",NULL
"2988","1","2020-06-20 18:51:25",NULL
"2989","4","2020-06-20 18:51:26",NULL
"2990","1","2020-06-20 18:51:26",NULL
"2991","4","2020-06-20 18:51:26",NULL
"2992","3","2020-06-20 18:51:26",NULL
"2993","2","2020-06-20 18:51:26",NULL
"2994","1","2020-06-20 18:51:27",NULL
"2995","1","2020-06-20 18:51:27",NULL
"2996","1","2020-06-20 18:51:27",NULL
"2997","3","2020-06-20 18:51:27",NULL
"2998","4","2020-06-20 18:51:28",NULL
"2999","3","2020-06-20 18:51:28",NULL
"3000","1","2020-06-20 18:51:28",NULL
"3001","4","2020-06-20 18:51:28",NULL
"3002","1","2020-06-20 18:51:29",NULL
"3003","2","2020-06-20 18:51:29",NULL
"3004","3","2020-06-20 18:51:29",NULL
"3005","4","2020-06-20 18:51:29",NULL
"3006","2","2020-06-20 18:51:30",NULL
"3007","2","2020-06-20 18:51:30",NULL
"3008","4","2020-06-20 18:51:30",NULL
"3009","2","2020-06-20 18:51:30",NULL
"3010","1","2020-06-20 18:51:31",NULL
"3011","2","2020-06-20 18:51:31",NULL
"3012","4","2020-06-20 18:51:31",NULL
"3013","2","2020-06-20 18:51:31",NULL
"3014","1","2020-06-20 18:51:31",NULL
"3015","4","2020-06-20 18:51:32",NULL
"3016","4","2020-06-20 18:51:32",NULL
"3017","1","2020-06-20 18:51:32",NULL
"3018","2","2020-06-20 18:51:32",NULL
"3019","3","2020-06-20 18:51:32",NULL
"3020","2","2020-06-20 18:51:33",NULL
"3021","1","2020-06-20 18:51:33",NULL
"3022","2","2020-06-20 18:51:33",NULL
"3023","2","2020-06-20 18:51:33",NULL
"3024","3","2020-06-20 18:51:33",NULL
"3025","4","2020-06-20 18:51:34",NULL
"3026","4","2020-06-20 18:51:34",NULL
"3027","1","2020-06-20 18:51:34",NULL
"3028","3","2020-06-20 18:51:34",NULL
"3029","2","2020-06-20 18:51:35",NULL
"3030","3","2020-06-20 18:51:35",NULL
"3031","2","2020-06-20 18:51:35",NULL
"3032","3","2020-06-20 18:51:35",NULL
"3033","3","2020-06-20 18:51:36",NULL
"3034","2","2020-06-20 18:51:36",NULL
"3035","1","2020-06-20 18:51:36",NULL
"3036","2","2020-06-20 18:51:36",NULL
"3037","1","2020-06-20 18:51:36",NULL
"3038","3","2020-06-20 18:51:36",NULL
"3039","1","2020-06-20 18:51:37",NULL
"3040","3","2020-06-20 18:51:37",NULL
"3041","2","2020-06-20 18:51:37",NULL
"3042","3","2020-06-20 18:51:37",NULL
"3043","1","2020-06-20 18:51:37",NULL
"3044","1","2020-06-20 18:51:38",NULL
"3045","2","2020-06-20 18:51:38",NULL
"3046","3","2020-06-20 18:51:38",NULL
"3047","3","2020-06-20 18:51:38",NULL
"3048","2","2020-06-20 18:51:38",NULL
"3049","4","2020-06-20 18:51:39",NULL
"3050","4","2020-06-20 18:51:39",NULL
"3051","2","2020-06-20 18:51:39",NULL
"3052","1","2020-06-20 18:51:39",NULL
"3053","1","2020-06-20 18:51:40",NULL
"3054","1","2020-06-20 18:51:40",NULL
"3055","3","2020-06-20 18:51:40",NULL
"3056","4","2020-06-20 18:51:40",NULL
"3057","4","2020-06-20 18:51:40",NULL
"3058","2","2020-06-20 18:51:41",NULL
"3059","4","2020-06-20 18:51:41",NULL
"3060","2","2020-06-20 18:51:41",NULL
"3061","1","2020-06-20 18:51:41",NULL
"3062","2","2020-06-20 18:51:42",NULL
"3063","1","2020-06-20 18:51:42",NULL
"3064","4","2020-06-20 18:51:42",NULL
"3065","2","2020-06-20 18:51:42",NULL
"3066","1","2020-06-20 18:51:42",NULL
"3067","1","2020-06-20 18:51:43",NULL
"3068","1","2020-06-20 18:51:43",NULL
"3069","4","2020-06-20 18:51:43",NULL
"3070","3","2020-06-20 18:51:43",NULL
"3071","4","2020-06-20 18:51:43",NULL
"3072","2","2020-06-20 18:51:44",NULL
"3073","3","2020-06-20 18:51:44",NULL
"3074","4","2020-06-20 18:51:44",NULL
"3075","1","2020-06-20 18:51:44",NULL
"3076","2","2020-06-20 18:51:44",NULL
"3077","2","2020-06-20 18:51:45",NULL
"3078","4","2020-06-20 18:51:45",NULL
"3079","1","2020-06-20 18:51:45",NULL
"3080","1","2020-06-20 18:51:46",NULL
"3081","3","2020-06-20 18:51:46",NULL
"3082","2","2020-06-20 18:51:46",NULL
"3083","3","2020-06-20 18:51:46",NULL
"3084","1","2020-06-20 18:51:46",NULL
"3085","3","2020-06-20 18:51:47",NULL
"3086","1","2020-06-20 18:51:47",NULL
"3087","2","2020-06-20 18:51:47",NULL
"3088","4","2020-06-20 18:51:47",NULL
"3089","1","2020-06-20 18:51:48",NULL
"3090","2","2020-06-20 18:51:48",NULL
"3091","2","2020-06-20 18:51:48",NULL
"3092","1","2020-06-20 18:51:48",NULL
"3093","1","2020-06-20 18:51:49",NULL
"3094","1","2020-06-20 18:51:49",NULL
"3095","2","2020-06-20 18:51:49",NULL
"3096","3","2020-06-20 18:51:49",NULL
"3097","4","2020-06-20 18:51:50",NULL
"3098","4","2020-06-20 18:51:50",NULL
"3099","4","2020-06-20 18:51:50",NULL
"3100","3","2020-06-20 18:51:50",NULL
"3101","1","2020-06-20 18:51:50",NULL
"3102","2","2020-06-20 18:51:51",NULL
"3103","3","2020-06-20 18:51:51",NULL
"3104","4","2020-06-20 18:51:51",NULL
"3105","1","2020-06-20 18:51:51",NULL
"3106","2","2020-06-20 18:51:51",NULL
"3107","1","2020-06-20 18:51:52",NULL
"3108","2","2020-06-20 18:51:52",NULL
"3109","2","2020-06-20 18:51:52",NULL
"3110","3","2020-06-20 18:51:52",NULL
"3111","4","2020-06-20 18:51:53",NULL
"3112","2","2020-06-20 18:51:53",NULL
"3113","1","2020-06-20 18:51:53",NULL
"3114","3","2020-06-20 18:51:53",NULL
"3115","2","2020-06-20 18:51:54",NULL
"3116","1","2020-06-20 18:51:54",NULL
"3117","1","2020-06-20 18:51:54",NULL
"3118","1","2020-06-20 18:51:54",NULL
"3119","4","2020-06-20 18:51:55",NULL
"3120","3","2020-06-20 18:51:55",NULL
"3121","4","2020-06-20 18:51:55",NULL
"3122","4","2020-06-20 18:51:55",NULL
"3123","2","2020-06-20 18:51:55",NULL
"3124","1","2020-06-20 18:51:56",NULL
"3125","4","2020-06-20 18:51:56",NULL
"3126","1","2020-06-20 18:51:56",NULL
"3127","2","2020-06-20 18:51:56",NULL
"3128","1","2020-06-20 18:51:57",NULL
"3129","1","2020-06-20 18:51:57",NULL
"3130","1","2020-06-20 18:51:57",NULL
"3131","4","2020-06-20 18:51:57",NULL
"3132","3","2020-06-20 18:51:58",NULL
"3133","1","2020-06-20 18:51:58",NULL
"3134","3","2020-06-20 18:51:58",NULL
"3135","3","2020-06-20 18:51:59",NULL
"3136","3","2020-06-20 18:51:59",NULL
"3137","2","2020-06-20 18:51:59",NULL
"3138","4","2020-06-20 18:51:59",NULL
"3139","3","2020-06-20 18:51:59",NULL
"3140","1","2020-06-20 18:52:00",NULL
"3141","4","2020-06-20 18:52:00",NULL
"3142","4","2020-06-20 18:52:00",NULL
"3143","2","2020-06-20 18:52:00",NULL
"3144","4","2020-06-20 18:52:00",NULL
"3145","2","2020-06-20 18:52:01",NULL
"3146","4","2020-06-20 18:52:01",NULL
"3147","3","2020-06-20 18:52:01",NULL
"3148","4","2020-06-20 18:52:02",NULL
"3149","1","2020-06-20 18:52:02",NULL
"3150","1","2020-06-20 18:52:02",NULL
"3151","1","2020-06-20 18:52:02",NULL
"3152","2","2020-06-20 18:52:03",NULL
"3153","3","2020-06-20 18:52:03",NULL
"3154","4","2020-06-20 18:52:03",NULL
"3155","4","2020-06-20 18:52:03",NULL
"3156","2","2020-06-20 18:52:04",NULL
"3157","2","2020-06-20 18:52:04",NULL
"3158","4","2020-06-20 18:52:04",NULL
"3159","1","2020-06-20 18:52:04",NULL
"3160","1","2020-06-20 18:52:04",NULL
"3161","3","2020-06-20 18:52:05",NULL
"3162","3","2020-06-20 18:52:05",NULL
"3163","2","2020-06-20 18:52:05",NULL
"3164","3","2020-06-20 18:52:05",NULL
"3165","4","2020-06-20 18:52:05",NULL
"3166","1","2020-06-20 18:52:06",NULL
"3167","2","2020-06-20 18:52:06",NULL
"3168","4","2020-06-20 18:52:06",NULL
"3169","1","2020-06-20 18:52:06",NULL
"3170","4","2020-06-20 18:52:06",NULL
"3171","3","2020-06-20 18:52:07",NULL
"3172","3","2020-06-20 18:52:07",NULL
"3173","2","2020-06-20 18:52:07",NULL
"3174","4","2020-06-20 18:52:07",NULL
"3175","1","2020-06-20 18:52:07",NULL
"3176","4","2020-06-20 18:52:08",NULL
"3177","3","2020-06-20 18:52:08",NULL
"3178","2","2020-06-20 18:52:08",NULL
"3179","3","2020-06-20 18:52:08",NULL
"3180","4","2020-06-20 18:52:08",NULL
"3181","4","2020-06-20 18:52:08",NULL
"3182","1","2020-06-20 18:52:09",NULL
"3183","4","2020-06-20 18:52:09",NULL
"3184","3","2020-06-20 18:52:09",NULL
"3185","2","2020-06-20 18:52:09",NULL
"3186","1","2020-06-20 18:52:10",NULL
"3187","2","2020-06-20 18:52:10",NULL
"3188","1","2020-06-20 18:52:10",NULL
"3189","4","2020-06-20 18:52:10",NULL
"3190","2","2020-06-20 18:52:11",NULL
"3191","2","2020-06-20 18:52:11",NULL
"3192","4","2020-06-20 18:52:11",NULL
"3193","1","2020-06-20 18:52:11",NULL
"3194","4","2020-06-20 18:52:11",NULL
"3195","2","2020-06-20 18:52:12",NULL
"3196","1","2020-06-20 18:52:12",NULL
"3197","1","2020-06-20 18:52:12",NULL
"3198","3","2020-06-20 18:52:12",NULL
"3199","3","2020-06-20 18:52:12",NULL
"3200","4","2020-06-20 18:52:13",NULL
"3201","2","2020-06-20 18:52:13",NULL
"3202","1","2020-06-20 18:52:13",NULL
"3203","3","2020-06-20 18:52:13",NULL
"3204","2","2020-06-20 18:52:13",NULL
"3205","3","2020-06-20 18:52:13",NULL
"3206","1","2020-06-20 18:52:14",NULL
"3207","1","2020-06-20 18:52:14",NULL
"3208","2","2020-06-20 18:52:14",NULL
"3209","3","2020-06-20 18:52:15",NULL
"3210","3","2020-06-20 18:52:15",NULL
"3211","4","2020-06-20 18:52:15",NULL
"3212","3","2020-06-20 18:52:15",NULL
"3213","1","2020-06-20 18:52:15",NULL
"3214","3","2020-06-20 18:52:16",NULL
"3215","3","2020-06-20 18:52:16",NULL
"3216","1","2020-06-20 18:52:16",NULL
"3217","1","2020-06-20 18:52:16",NULL
"3218","4","2020-06-20 18:52:16",NULL
"3219","2","2020-06-20 18:52:16",NULL
"3220","1","2020-06-20 18:52:17",NULL
"3221","3","2020-06-20 18:52:17",NULL
"3222","4","2020-06-20 18:52:17",NULL
"3223","2","2020-06-20 18:52:17",NULL
"3224","3","2020-06-20 18:52:17",NULL
"3225","1","2020-06-20 18:52:18",NULL
"3226","3","2020-06-20 18:52:18",NULL
"3227","4","2020-06-20 18:52:18",NULL
"3228","2","2020-06-20 18:52:18",NULL
"3229","3","2020-06-20 18:52:19",NULL
"3230","4","2020-06-20 18:52:19",NULL
"3231","1","2020-06-20 18:52:19",NULL
"3232","4","2020-06-20 18:52:19",NULL
"3233","3","2020-06-20 18:52:19",NULL
"3234","4","2020-06-20 18:52:20",NULL
"3235","4","2020-06-20 18:52:20",NULL
"3236","2","2020-06-20 18:52:20",NULL
"3237","2","2020-06-20 18:52:20",NULL
"3238","1","2020-06-20 18:52:20",NULL
"3239","4","2020-06-20 18:52:21",NULL
"3240","1","2020-06-20 18:52:21",NULL
"3241","4","2020-06-20 18:52:21",NULL
"3242","1","2020-06-20 18:52:21",NULL
"3243","2","2020-06-20 18:52:22",NULL
"3244","3","2020-06-20 18:52:22",NULL
"3245","4","2020-06-20 18:52:22",NULL
"3246","4","2020-06-20 18:52:22",NULL
"3247","2","2020-06-20 18:52:23",NULL
"3248","4","2020-06-20 18:52:23",NULL
"3249","1","2020-06-20 18:52:23",NULL
"3250","4","2020-06-20 18:52:23",NULL
"3251","4","2020-06-20 18:52:23",NULL
"3252","3","2020-06-20 18:52:24",NULL
"3253","1","2020-06-20 18:52:24",NULL
"3254","1","2020-06-20 18:52:24",NULL
"3255","3","2020-06-20 18:52:24",NULL
"3256","2","2020-06-20 18:52:24",NULL
"3257","4","2020-06-20 18:52:25",NULL
"3258","3","2020-06-20 18:52:25",NULL
"3259","2","2020-06-20 18:52:25",NULL
"3260","4","2020-06-20 18:52:26",NULL
"3261","2","2020-06-20 18:52:26",NULL
"3262","2","2020-06-20 18:52:26",NULL
"3263","2","2020-06-20 18:52:27",NULL
"3264","2","2020-06-20 18:52:27",NULL
"3265","3","2020-06-20 18:52:27",NULL
"3266","3","2020-06-20 18:52:27",NULL
"3267","3","2020-06-20 18:52:27",NULL
"3268","2","2020-06-20 18:52:28",NULL
"3269","3","2020-06-20 18:52:28",NULL
"3270","2","2020-06-20 18:52:28",NULL
"3271","2","2020-06-20 18:52:28",NULL
"3272","1","2020-06-20 18:52:28",NULL
"3273","2","2020-06-20 18:52:28",NULL
"3274","3","2020-06-20 18:52:29",NULL
"3275","2","2020-06-20 18:52:29",NULL
"3276","2","2020-06-20 18:52:29",NULL
"3277","2","2020-06-20 18:52:29",NULL
"3278","2","2020-06-20 18:52:30",NULL
"3279","1","2020-06-20 18:52:30",NULL
"3280","2","2020-06-20 18:52:30",NULL
"3281","3","2020-06-20 18:52:30",NULL
"3282","2","2020-06-20 18:52:31",NULL
"3283","1","2020-06-20 18:52:31",NULL
"3284","4","2020-06-20 18:52:31",NULL
"3285","1","2020-06-20 18:52:31",NULL
"3286","1","2020-06-20 18:52:32",NULL
"3287","1","2020-06-20 18:52:32",NULL
"3288","3","2020-06-20 18:52:32",NULL
"3289","3","2020-06-20 18:52:32",NULL
"3290","1","2020-06-20 18:52:33",NULL
"3291","1","2020-06-20 18:52:33",NULL
"3292","2","2020-06-20 18:52:33",NULL
"3293","3","2020-06-20 18:52:33",NULL
"3294","2","2020-06-20 18:52:34",NULL
"3295","4","2020-06-20 18:52:34",NULL
"3296","4","2020-06-20 18:52:34",NULL
"3297","4","2020-06-20 18:52:34",NULL
"3298","3","2020-06-20 18:52:34",NULL
"3299","2","2020-06-20 18:52:35",NULL
"3300","4","2020-06-20 18:52:35",NULL
"3301","4","2020-06-20 18:52:35",NULL
"3302","2","2020-06-20 18:52:35",NULL
"3303","1","2020-06-20 18:52:35",NULL
"3304","4","2020-06-20 18:52:35",NULL
"3305","2","2020-06-20 18:52:35",NULL
"3306","4","2020-06-20 18:52:36",NULL
"3307","2","2020-06-20 18:52:36",NULL
"3308","4","2020-06-20 18:52:36",NULL
"3309","4","2020-06-20 18:52:36",NULL
"3310","2","2020-06-20 18:52:37",NULL
"3311","1","2020-06-20 18:52:37",NULL
"3312","4","2020-06-20 18:52:37",NULL
"3313","3","2020-06-20 18:52:37",NULL
"3314","3","2020-06-20 18:52:37",NULL
"3315","1","2020-06-20 18:52:38",NULL
"3316","4","2020-06-20 18:52:38",NULL
"3317","1","2020-06-20 18:52:38",NULL
"3318","3","2020-06-20 18:52:38",NULL
"3319","3","2020-06-20 18:52:39",NULL
"3320","1","2020-06-20 18:52:39",NULL
"3321","2","2020-06-20 18:52:39",NULL
"3322","4","2020-06-20 18:52:39",NULL
"3323","3","2020-06-20 18:52:40",NULL
"3324","4","2020-06-20 18:52:40",NULL
"3325","1","2020-06-20 18:52:40",NULL
"3326","4","2020-06-20 18:52:40",NULL
"3327","1","2020-06-20 18:52:40",NULL
"3328","1","2020-06-20 18:52:41",NULL
"3329","3","2020-06-20 18:52:41",NULL
"3330","4","2020-06-20 18:52:41",NULL
"3331","2","2020-06-20 18:52:41",NULL
"3332","2","2020-06-20 18:52:41",NULL
"3333","4","2020-06-20 18:52:42",NULL
"3334","1","2020-06-20 18:52:42",NULL
"3335","3","2020-06-20 18:52:42",NULL
"3336","2","2020-06-20 18:52:42",NULL
"3337","4","2020-06-20 18:52:42",NULL
"3338","3","2020-06-20 18:52:43",NULL
"3339","4","2020-06-20 18:52:43",NULL
"3340","3","2020-06-20 18:52:43",NULL
"3341","3","2020-06-20 18:52:43",NULL
"3342","4","2020-06-20 18:52:44",NULL
"3343","3","2020-06-20 18:52:44",NULL
"3344","2","2020-06-20 18:52:44",NULL
"3345","3","2020-06-20 18:52:44",NULL
"3346","4","2020-06-20 18:52:45",NULL
"3347","1","2020-06-20 18:52:45",NULL
"3348","4","2020-06-20 18:52:45",NULL
"3349","2","2020-06-20 18:52:45",NULL
"3350","2","2020-06-20 18:52:45",NULL
"3351","4","2020-06-20 18:52:45",NULL
"3352","1","2020-06-20 18:52:46",NULL
"3353","3","2020-06-20 18:52:46",NULL
"3354","3","2020-06-20 18:52:46",NULL
"3355","1","2020-06-20 18:52:46",NULL
"3356","2","2020-06-20 18:52:47",NULL
"3357","4","2020-06-20 18:52:47",NULL
"3358","3","2020-06-20 18:52:47",NULL
"3359","1","2020-06-20 18:52:47",NULL
"3360","3","2020-06-20 18:52:48",NULL
"3361","4","2020-06-20 18:52:48",NULL
"3362","3","2020-06-20 18:52:48",NULL
"3363","2","2020-06-20 18:52:48",NULL
"3364","4","2020-06-20 18:52:48",NULL
"3365","2","2020-06-20 18:52:49",NULL
"3366","4","2020-06-20 18:52:49",NULL
"3367","4","2020-06-20 18:52:49",NULL
"3368","3","2020-06-20 18:52:49",NULL
"3369","3","2020-06-20 18:52:50",NULL
"3370","4","2020-06-20 18:52:50",NULL
"3371","3","2020-06-20 18:52:50",NULL
"3372","3","2020-06-20 18:52:50",NULL
"3373","4","2020-06-20 18:52:50",NULL
"3374","1","2020-06-20 18:52:51",NULL
"3375","2","2020-06-20 18:52:51",NULL
"3376","3","2020-06-20 18:52:51",NULL
"3377","1","2020-06-20 18:52:51",NULL
"3378","1","2020-06-20 18:52:52",NULL
"3379","3","2020-06-20 18:52:52",NULL
"3380","4","2020-06-20 18:52:52",NULL
"3381","3","2020-06-20 18:52:53",NULL
"3382","1","2020-06-20 18:52:53",NULL
"3383","1","2020-06-20 18:52:53",NULL
"3384","4","2020-06-20 18:52:53",NULL
"3385","4","2020-06-20 18:52:53",NULL
"3386","4","2020-06-20 18:52:54",NULL
"3387","2","2020-06-20 18:52:54",NULL
"3388","3","2020-06-20 18:52:54",NULL
"3389","2","2020-06-20 18:52:54",NULL
"3390","4","2020-06-20 18:52:55",NULL
"3391","1","2020-06-20 18:52:55",NULL
"3392","3","2020-06-20 18:52:55",NULL
"3393","1","2020-06-20 18:52:55",NULL
"3394","1","2020-06-20 18:52:56",NULL
"3395","2","2020-06-20 18:52:56",NULL
"3396","4","2020-06-20 18:52:56",NULL
"3397","3","2020-06-20 18:52:56",NULL
"3398","3","2020-06-20 18:52:56",NULL
"3399","4","2020-06-20 18:52:57",NULL
"3400","4","2020-06-20 18:52:57",NULL
"3401","3","2020-06-20 18:52:57",NULL
"3402","4","2020-06-20 18:52:58",NULL
"3403","1","2020-06-20 18:52:58",NULL
"3404","3","2020-06-20 18:52:58",NULL
"3405","2","2020-06-20 18:52:58",NULL
"3406","1","2020-06-20 18:52:58",NULL
"3407","2","2020-06-20 18:52:59",NULL
"3408","2","2020-06-20 18:52:59",NULL
"3409","3","2020-06-20 18:52:59",NULL
"3410","2","2020-06-20 18:52:59",NULL
"3411","4","2020-06-20 18:52:59",NULL
"3412","2","2020-06-20 18:53:00",NULL
"3413","2","2020-06-20 18:53:00",NULL
"3414","4","2020-06-20 18:53:00",NULL
"3415","3","2020-06-20 18:53:01",NULL
"3416","1","2020-06-20 18:53:01",NULL
"3417","2","2020-06-20 18:53:01",NULL
"3418","2","2020-06-20 18:53:01",NULL
"3419","1","2020-06-20 18:53:02",NULL
"3420","4","2020-06-20 18:53:02",NULL
"3421","4","2020-06-20 18:53:02",NULL
"3422","4","2020-06-20 18:53:02",NULL
"3423","2","2020-06-20 18:53:03",NULL
"3424","1","2020-06-20 18:53:03",NULL
"3425","1","2020-06-20 18:53:03",NULL
"3426","1","2020-06-20 18:53:03",NULL
"3427","4","2020-06-20 18:53:04",NULL
"3428","2","2020-06-20 18:53:04",NULL
"3429","2","2020-06-20 18:53:05",NULL
"3430","1","2020-06-20 18:53:05",NULL
"3431","1","2020-06-20 18:53:05",NULL
"3432","3","2020-06-20 18:53:05",NULL
"3433","4","2020-06-20 18:53:06",NULL
"3434","3","2020-06-20 18:53:06",NULL
"3435","1","2020-06-20 18:53:06",NULL
"3436","2","2020-06-20 18:53:06",NULL
"3437","3","2020-06-20 18:53:06",NULL
"3438","1","2020-06-20 18:53:06",NULL
"3439","3","2020-06-20 18:53:06",NULL
"3440","3","2020-06-20 18:53:07",NULL
"3441","3","2020-06-20 18:53:07",NULL
"3442","2","2020-06-20 18:53:07",NULL
"3443","1","2020-06-20 18:53:07",NULL
"3444","2","2020-06-20 18:53:08",NULL
"3445","1","2020-06-20 18:53:08",NULL
"3446","2","2020-06-20 18:53:08",NULL
"3447","2","2020-06-20 18:53:08",NULL
"3448","1","2020-06-20 18:53:08",NULL
"3449","4","2020-06-20 18:53:09",NULL
"3450","1","2020-06-20 18:53:09",NULL
"3451","3","2020-06-20 18:53:09",NULL
"3452","4","2020-06-20 18:53:09",NULL
"3453","3","2020-06-20 18:53:09",NULL
"3454","1","2020-06-20 18:53:10",NULL
"3455","3","2020-06-20 18:53:10",NULL
"3456","4","2020-06-20 18:53:10",NULL
"3457","3","2020-06-20 18:53:10",NULL
"3458","4","2020-06-20 18:53:10",NULL
"3459","3","2020-06-20 18:53:10",NULL
"3460","1","2020-06-20 18:53:11",NULL
"3461","3","2020-06-20 18:53:11",NULL
"3462","4","2020-06-20 18:53:11",NULL
"3463","2","2020-06-20 18:53:11",NULL
"3464","2","2020-06-20 18:53:11",NULL
"3465","3","2020-06-20 18:53:12",NULL
"3466","4","2020-06-20 18:53:12",NULL
"3467","1","2020-06-20 18:53:12",NULL
"3468","4","2020-06-20 18:53:12",NULL
"3469","1","2020-06-20 18:53:12",NULL
"3470","2","2020-06-20 18:53:13",NULL
"3471","2","2020-06-20 18:53:13",NULL
"3472","4","2020-06-20 18:53:13",NULL
"3473","2","2020-06-20 18:53:13",NULL
"3474","1","2020-06-20 18:53:13",NULL
"3475","3","2020-06-20 18:53:14",NULL
"3476","2","2020-06-20 18:53:14",NULL
"3477","4","2020-06-20 18:53:14",NULL
"3478","1","2020-06-20 18:53:15",NULL
"3479","3","2020-06-20 18:53:15",NULL
"3480","1","2020-06-20 18:53:15",NULL
"3481","2","2020-06-20 18:53:15",NULL
"3482","4","2020-06-20 18:53:15",NULL
"3483","3","2020-06-20 18:53:15",NULL
"3484","2","2020-06-20 18:53:15",NULL
"3485","2","2020-06-20 18:53:16",NULL
"3486","4","2020-06-20 18:53:16",NULL
