"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"1121","4","2",NULL,"VIP","1606.00","2020-06-20 19:18:06",NULL
"1122","5","4",NULL,"Early-bird-discount","1882.00","2020-06-20 19:18:06",NULL
"1123","5","2",NULL,"Coded-discount","1034.00","2020-06-20 19:18:06",NULL
"1124","2","2",NULL,"Early-bird-discount","1462.00","2020-06-20 19:18:06",NULL
"1125","4","2",NULL,"General-admission","1458.00","2020-06-20 19:18:06",NULL
"1126","3","4",NULL,"Coded-discount","1708.00","2020-06-20 19:18:06",NULL
"1127","5","2",NULL,"Coded-discount","1948.00","2020-06-20 19:18:06",NULL
"1128","2","3",NULL,"Reserved-Seating","1730.00","2020-06-20 19:18:06",NULL
"1129","4","4",NULL,"Coded-discount","1751.00","2020-06-20 19:18:06",NULL
"1130","3","1",NULL,"Reserved-Seating","1076.00","2020-06-20 19:18:06",NULL
"1131","2","6",NULL,"Reserved-Seating","1974.00","2020-06-20 19:18:06",NULL
"1132","6","1",NULL,"Reserved-Seating","1012.00","2020-06-20 19:18:06",NULL
"1133","4","2",NULL,"Reserved-Seating","1112.00","2020-06-20 19:18:06",NULL
"1134","5","5",NULL,"Coded-discount","1955.00","2020-06-20 19:18:06",NULL
"1135","6","5",NULL,"General-admission","1673.00","2020-06-20 19:18:06",NULL
"1136","4","2",NULL,"Reserved-Seating","1564.00","2020-06-20 19:18:06",NULL
"1137","3","6",NULL,"VIP","1758.00","2020-06-20 19:18:06",NULL
"1138","5","5",NULL,"Early-bird-discount","1039.00","2020-06-20 19:18:06",NULL
"1139","5","4",NULL,"General-admission","1434.00","2020-06-20 19:18:06",NULL
"1140","6","5",NULL,"Early-bird-discount","1795.00","2020-06-20 19:18:06",NULL
"1141","1","6",NULL,"Coded-discount","1211.00","2020-06-20 19:18:06",NULL
"1142","2","1",NULL,"Early-bird-discount","1279.00","2020-06-20 19:18:06",NULL
"1143","2","2",NULL,"Coded-discount","1370.00","2020-06-20 19:18:06",NULL
"1144","4","6",NULL,"Reserved-Seating","1273.00","2020-06-20 19:18:06",NULL
"1145","2","6",NULL,"VIP","1061.00","2020-06-20 19:18:06",NULL
"1146","4","4",NULL,"Coded-discount","1706.00","2020-06-20 19:18:06",NULL
"1147","4","3",NULL,"Coded-discount","1540.00","2020-06-20 19:18:06",NULL
"1148","5","5",NULL,"Coded-discount","1739.00","2020-06-20 19:18:06",NULL
"1149","5","2",NULL,"Coded-discount","1763.00","2020-06-20 19:18:06",NULL
"1150","6","5",NULL,"Early-bird-discount","1471.00","2020-06-20 19:18:06",NULL
"1151","5","6",NULL,"Reserved-Seating","1485.00","2020-06-20 19:18:06",NULL
"1152","1","5",NULL,"Reserved-Seating","1794.00","2020-06-20 19:18:06",NULL
"1153","2","2",NULL,"General-admission","1589.00","2020-06-20 19:18:06",NULL
"1154","4","3",NULL,"Reserved-Seating","1161.00","2020-06-20 19:18:07",NULL
"1155","2","1",NULL,"Coded-discount","1899.00","2020-06-20 19:18:07",NULL
"1156","6","3",NULL,"Reserved-Seating","1387.00","2020-06-20 19:18:07",NULL
"1157","3","2",NULL,"Early-bird-discount","1683.00","2020-06-20 19:18:07",NULL
"1158","6","5",NULL,"General-admission","1199.00","2020-06-20 19:18:07",NULL
"1159","2","5",NULL,"Early-bird-discount","1660.00","2020-06-20 19:18:07",NULL
"1160","3","1",NULL,"General-admission","1324.00","2020-06-20 19:18:07",NULL
"1161","4","5",NULL,"Reserved-Seating","1344.00","2020-06-20 19:18:07",NULL
"1162","1","2",NULL,"Reserved-Seating","1701.00","2020-06-20 19:18:07",NULL
"1163","4","6",NULL,"Reserved-Seating","1609.00","2020-06-20 19:18:07",NULL
"1164","5","4",NULL,"Early-bird-discount","1205.00","2020-06-20 19:18:07",NULL
"1165","2","3",NULL,"Reserved-Seating","1492.00","2020-06-20 19:18:07",NULL
"1166","5","6",NULL,"Early-bird-discount","1922.00","2020-06-20 19:18:07",NULL
"1167","2","1",NULL,"Early-bird-discount","1427.00","2020-06-20 19:18:07",NULL
"1168","2","3",NULL,"VIP","1637.00","2020-06-20 19:18:07",NULL
"1169","6","1",NULL,"Coded-discount","1292.00","2020-06-20 19:18:07",NULL
"1170","1","4",NULL,"VIP","1805.00","2020-06-20 19:18:07",NULL
"1171","5","4",NULL,"Reserved-Seating","1993.00","2020-06-20 19:18:07",NULL
"1172","2","1",NULL,"Coded-discount","1400.00","2020-06-20 19:18:07",NULL
"1173","5","2",NULL,"VIP","1042.00","2020-06-20 19:18:07",NULL
"1174","2","3",NULL,"Early-bird-discount","1503.00","2020-06-20 19:18:07",NULL
"1175","6","1",NULL,"Coded-discount","1864.00","2020-06-20 19:18:07",NULL
"1176","1","5",NULL,"VIP","1707.00","2020-06-20 19:18:07",NULL
"1177","4","4",NULL,"Early-bird-discount","1491.00","2020-06-20 19:18:07",NULL
"1178","6","5",NULL,"Early-bird-discount","1507.00","2020-06-20 19:18:07",NULL
"1179","6","4",NULL,"Coded-discount","1079.00","2020-06-20 19:18:07",NULL
"1180","5","6",NULL,"Reserved-Seating","1211.00","2020-06-20 19:18:07",NULL
"1181","3","4",NULL,"General-admission","1720.00","2020-06-20 19:18:07",NULL
"1182","1","5",NULL,"Coded-discount","1127.00","2020-06-20 19:18:07",NULL
"1183","5","6",NULL,"General-admission","1842.00","2020-06-20 19:18:07",NULL
"1184","5","1",NULL,"VIP","1178.00","2020-06-20 19:18:07",NULL
"1185","2","1",NULL,"VIP","1096.00","2020-06-20 19:18:07",NULL
"1186","5","4",NULL,"General-admission","1122.00","2020-06-20 19:18:07",NULL
"1187","6","4",NULL,"Reserved-Seating","1944.00","2020-06-20 19:18:07",NULL
"1188","2","1",NULL,"Coded-discount","1622.00","2020-06-20 19:18:07",NULL
"1189","6","6",NULL,"VIP","1891.00","2020-06-20 19:18:07",NULL
"1190","1","4",NULL,"General-admission","1699.00","2020-06-20 19:18:07",NULL
"1191","6","1",NULL,"VIP","1827.00","2020-06-20 19:18:08",NULL
"1192","4","3",NULL,"Reserved-Seating","1487.00","2020-06-20 19:18:08",NULL
"1193","4","2",NULL,"Reserved-Seating","1738.00","2020-06-20 19:18:08",NULL
"1194","6","6",NULL,"Early-bird-discount","1141.00","2020-06-20 19:18:08",NULL
"1195","5","3",NULL,"VIP","1235.00","2020-06-20 19:18:08",NULL
"1196","6","5",NULL,"VIP","1735.00","2020-06-20 19:18:08",NULL
"1197","6","5",NULL,"Early-bird-discount","1784.00","2020-06-20 19:18:08",NULL
"1198","3","4",NULL,"Coded-discount","1260.00","2020-06-20 19:18:08",NULL
"1199","6","6",NULL,"Early-bird-discount","1997.00","2020-06-20 19:18:08",NULL
"1200","6","2",NULL,"General-admission","1539.00","2020-06-20 19:18:08",NULL
"1201","4","4",NULL,"Coded-discount","1819.00","2020-06-20 19:18:08",NULL
"1202","3","4",NULL,"VIP","1046.00","2020-06-20 19:18:08",NULL
"1203","5","4",NULL,"Reserved-Seating","1356.00","2020-06-20 19:18:08",NULL
"1204","5","6",NULL,"Reserved-Seating","1957.00","2020-06-20 19:18:08",NULL
"1205","4","2",NULL,"General-admission","1748.00","2020-06-20 19:18:08",NULL
"1206","4","6",NULL,"General-admission","1759.00","2020-06-20 19:18:08",NULL
"1207","5","2",NULL,"General-admission","1650.00","2020-06-20 19:18:08",NULL
"1208","4","5",NULL,"General-admission","1931.00","2020-06-20 19:18:08",NULL
"1209","2","4",NULL,"Reserved-Seating","1338.00","2020-06-20 19:18:08",NULL
"1210","4","2",NULL,"VIP","1565.00","2020-06-20 19:18:08",NULL
"1211","1","2",NULL,"Coded-discount","1342.00","2020-06-20 19:18:08",NULL
"1212","5","3",NULL,"Reserved-Seating","1504.00","2020-06-20 19:18:08",NULL
"1213","6","6",NULL,"Reserved-Seating","1732.00","2020-06-20 19:18:08",NULL
"1214","3","5",NULL,"Early-bird-discount","1472.00","2020-06-20 19:18:08",NULL
"1215","4","5",NULL,"VIP","1282.00","2020-06-20 19:18:08",NULL
"1216","2","2",NULL,"VIP","1594.00","2020-06-20 19:18:08",NULL
"1217","5","3",NULL,"VIP","1347.00","2020-06-20 19:18:08",NULL
"1218","2","3",NULL,"Early-bird-discount","1041.00","2020-06-20 19:18:08",NULL
"1219","4","6",NULL,"VIP","1696.00","2020-06-20 19:18:08",NULL
"1220","1","5",NULL,"VIP","1763.00","2020-06-20 19:18:08",NULL
"1221","1","3",NULL,"General-admission","1186.00","2020-06-20 19:18:08",NULL
"1222","3","4",NULL,"Coded-discount","1644.00","2020-06-20 19:18:08",NULL
"1223","6","4",NULL,"Coded-discount","1767.00","2020-06-20 19:18:08",NULL
"1224","3","6",NULL,"Early-bird-discount","1126.00","2020-06-20 19:18:08",NULL
"1225","5","1",NULL,"Reserved-Seating","1965.00","2020-06-20 19:18:08",NULL
"1226","5","2",NULL,"Coded-discount","1175.00","2020-06-20 19:18:08",NULL
"1227","6","6",NULL,"Early-bird-discount","1664.00","2020-06-20 19:18:09",NULL
"1228","6","3",NULL,"Coded-discount","1984.00","2020-06-20 19:18:09",NULL
"1229","2","2",NULL,"Early-bird-discount","1749.00","2020-06-20 19:18:09",NULL
"1230","4","3",NULL,"Early-bird-discount","1946.00","2020-06-20 19:18:09",NULL
"1231","2","5",NULL,"VIP","1529.00","2020-06-20 19:18:09",NULL
"1232","5","5",NULL,"Reserved-Seating","1200.00","2020-06-20 19:18:09",NULL
"1233","6","2",NULL,"Reserved-Seating","1526.00","2020-06-20 19:18:09",NULL
"1234","2","3",NULL,"Early-bird-discount","1683.00","2020-06-20 19:18:09",NULL
"1235","1","6",NULL,"Early-bird-discount","1245.00","2020-06-20 19:18:09",NULL
"1236","2","5",NULL,"VIP","1366.00","2020-06-20 19:18:09",NULL
"1237","4","3",NULL,"VIP","1672.00","2020-06-20 19:18:09",NULL
"1238","2","4",NULL,"Coded-discount","1544.00","2020-06-20 19:18:09",NULL
"1239","2","3",NULL,"VIP","1375.00","2020-06-20 19:18:09",NULL
"1240","5","6",NULL,"Coded-discount","1850.00","2020-06-20 19:18:09",NULL
"1241","5","2",NULL,"Reserved-Seating","1546.00","2020-06-20 19:18:09",NULL
"1242","6","6",NULL,"Early-bird-discount","1068.00","2020-06-20 19:18:09",NULL
"1243","2","5",NULL,"VIP","1385.00","2020-06-20 19:18:09",NULL
"1244","5","5",NULL,"Early-bird-discount","1581.00","2020-06-20 19:18:09",NULL
"1245","6","2",NULL,"Reserved-Seating","1072.00","2020-06-20 19:18:09",NULL
"1246","5","5",NULL,"Coded-discount","1713.00","2020-06-20 19:18:09",NULL
"1247","5","6",NULL,"Coded-discount","1417.00","2020-06-20 19:18:09",NULL
"1248","6","2",NULL,"Reserved-Seating","1962.00","2020-06-20 19:18:09",NULL
"1249","1","5",NULL,"Coded-discount","1683.00","2020-06-20 19:18:09",NULL
"1250","4","1",NULL,"Reserved-Seating","1624.00","2020-06-20 19:18:09",NULL
"1251","4","2",NULL,"General-admission","1514.00","2020-06-20 19:18:09",NULL
"1252","3","6",NULL,"VIP","1793.00","2020-06-20 19:18:09",NULL
"1253","4","2",NULL,"Reserved-Seating","1742.00","2020-06-20 19:18:09",NULL
"1254","3","4",NULL,"General-admission","1309.00","2020-06-20 19:18:09",NULL
"1255","3","1",NULL,"VIP","1015.00","2020-06-20 19:18:09",NULL
"1256","1","4",NULL,"Coded-discount","1846.00","2020-06-20 19:18:09",NULL
"1257","2","6",NULL,"VIP","1291.00","2020-06-20 19:18:09",NULL
"1258","2","1",NULL,"Early-bird-discount","1845.00","2020-06-20 19:18:09",NULL
"1259","4","5",NULL,"VIP","1008.00","2020-06-20 19:18:09",NULL
"1260","2","2",NULL,"Coded-discount","1520.00","2020-06-20 19:18:09",NULL
"1261","5","5",NULL,"Reserved-Seating","1553.00","2020-06-20 19:18:09",NULL
"1262","1","4",NULL,"Coded-discount","1071.00","2020-06-20 19:18:09",NULL
"1263","2","2",NULL,"Coded-discount","1833.00","2020-06-20 19:18:09",NULL
"1264","3","3",NULL,"Early-bird-discount","1048.00","2020-06-20 19:18:09",NULL
"1265","6","1",NULL,"Early-bird-discount","1903.00","2020-06-20 19:18:09",NULL
"1266","2","1",NULL,"Reserved-Seating","1127.00","2020-06-20 19:18:09",NULL
"1267","2","6",NULL,"Reserved-Seating","1825.00","2020-06-20 19:18:09",NULL
"1268","2","1",NULL,"Reserved-Seating","1530.00","2020-06-20 19:18:10",NULL
"1269","2","5",NULL,"Early-bird-discount","1762.00","2020-06-20 19:18:10",NULL
"1270","3","4",NULL,"Reserved-Seating","1159.00","2020-06-20 19:18:10",NULL
"1271","4","3",NULL,"Reserved-Seating","1997.00","2020-06-20 19:18:10",NULL
"1272","4","6",NULL,"Coded-discount","1586.00","2020-06-20 19:18:10",NULL
"1273","4","1",NULL,"Early-bird-discount","1297.00","2020-06-20 19:18:10",NULL
"1274","3","1",NULL,"Reserved-Seating","1222.00","2020-06-20 19:18:10",NULL
"1275","4","5",NULL,"Early-bird-discount","1729.00","2020-06-20 19:18:10",NULL
"1276","4","4",NULL,"General-admission","1948.00","2020-06-20 19:18:10",NULL
"1277","6","2",NULL,"Reserved-Seating","1258.00","2020-06-20 19:18:10",NULL
"1278","3","1",NULL,"General-admission","1211.00","2020-06-20 19:18:10",NULL
"1279","4","3",NULL,"Reserved-Seating","1195.00","2020-06-20 19:18:10",NULL
"1280","5","6",NULL,"VIP","1057.00","2020-06-20 19:18:10",NULL
"1281","5","2",NULL,"VIP","1862.00","2020-06-20 19:18:10",NULL
"1282","4","3",NULL,"Early-bird-discount","1788.00","2020-06-20 19:18:10",NULL
"1283","6","5",NULL,"General-admission","1230.00","2020-06-20 19:18:10",NULL
"1284","5","5",NULL,"General-admission","1531.00","2020-06-20 19:18:10",NULL
"1285","5","3",NULL,"General-admission","1973.00","2020-06-20 19:18:10",NULL
"1286","1","2",NULL,"Early-bird-discount","1098.00","2020-06-20 19:18:10",NULL
"1287","4","4",NULL,"Coded-discount","1447.00","2020-06-20 19:18:10",NULL
"1288","4","1",NULL,"Reserved-Seating","1109.00","2020-06-20 19:18:10",NULL
"1289","5","5",NULL,"Coded-discount","1669.00","2020-06-20 19:18:10",NULL
"1290","5","2",NULL,"Reserved-Seating","1402.00","2020-06-20 19:18:10",NULL
"1291","4","1",NULL,"Coded-discount","1975.00","2020-06-20 19:18:10",NULL
"1292","1","3",NULL,"VIP","1899.00","2020-06-20 19:18:10",NULL
"1293","2","6",NULL,"Coded-discount","1181.00","2020-06-20 19:18:10",NULL
"1294","2","6",NULL,"Early-bird-discount","1800.00","2020-06-20 19:18:10",NULL
"1295","6","2",NULL,"Coded-discount","1968.00","2020-06-20 19:18:10",NULL
"1296","2","3",NULL,"Coded-discount","1902.00","2020-06-20 19:18:10",NULL
"1297","4","2",NULL,"VIP","1209.00","2020-06-20 19:18:10",NULL
"1298","4","3",NULL,"VIP","1921.00","2020-06-20 19:18:10",NULL
"1299","3","4",NULL,"VIP","1356.00","2020-06-20 19:18:10",NULL
"1300","5","5",NULL,"Coded-discount","1799.00","2020-06-20 19:18:10",NULL
"1301","1","5",NULL,"General-admission","1434.00","2020-06-20 19:18:10",NULL
"1302","2","6",NULL,"Reserved-Seating","1299.00","2020-06-20 19:18:10",NULL
"1303","6","4",NULL,"Coded-discount","1726.00","2020-06-20 19:18:10",NULL
"1304","6","1",NULL,"General-admission","1319.00","2020-06-20 19:18:10",NULL
"1305","4","1",NULL,"Coded-discount","1574.00","2020-06-20 19:18:10",NULL
"1306","4","5",NULL,"General-admission","1777.00","2020-06-20 19:18:10",NULL
"1307","2","1",NULL,"VIP","1115.00","2020-06-20 19:18:10",NULL
"1308","1","4",NULL,"Coded-discount","1031.00","2020-06-20 19:18:10",NULL
"1309","4","4",NULL,"Reserved-Seating","1288.00","2020-06-20 19:18:10",NULL
"1310","2","3",NULL,"Reserved-Seating","1135.00","2020-06-20 19:18:11",NULL
"1311","3","5",NULL,"Coded-discount","1702.00","2020-06-20 19:18:11",NULL
"1312","6","2",NULL,"Coded-discount","1767.00","2020-06-20 19:18:11",NULL
"1313","5","6",NULL,"General-admission","1065.00","2020-06-20 19:18:11",NULL
"1314","1","4",NULL,"Coded-discount","1367.00","2020-06-20 19:18:11",NULL
"1315","1","1",NULL,"Coded-discount","1649.00","2020-06-20 19:18:11",NULL
"1316","3","1",NULL,"Coded-discount","1088.00","2020-06-20 19:18:11",NULL
"1317","1","1",NULL,"General-admission","1233.00","2020-06-20 19:18:11",NULL
"1318","3","1",NULL,"Coded-discount","1247.00","2020-06-20 19:18:11",NULL
"1319","5","6",NULL,"VIP","1269.00","2020-06-20 19:18:11",NULL
"1320","4","5",NULL,"Reserved-Seating","1822.00","2020-06-20 19:18:11",NULL
"1321","4","5",NULL,"Early-bird-discount","1047.00","2020-06-20 19:18:11",NULL
"1322","6","3",NULL,"General-admission","1935.00","2020-06-20 19:18:11",NULL
"1323","5","5",NULL,"Reserved-Seating","1247.00","2020-06-20 19:18:11",NULL
"1324","4","2",NULL,"Coded-discount","1624.00","2020-06-20 19:18:11",NULL
"1325","2","3",NULL,"Coded-discount","1755.00","2020-06-20 19:18:11",NULL
"1326","6","2",NULL,"Early-bird-discount","1371.00","2020-06-20 19:18:11",NULL
"1327","6","2",NULL,"General-admission","1452.00","2020-06-20 19:18:11",NULL
"1328","6","5",NULL,"General-admission","1234.00","2020-06-20 19:18:11",NULL
"1329","2","2",NULL,"Reserved-Seating","1494.00","2020-06-20 19:18:11",NULL
"1330","4","6",NULL,"Coded-discount","1659.00","2020-06-20 19:18:11",NULL
"1331","2","6",NULL,"Early-bird-discount","1942.00","2020-06-20 19:18:11",NULL
"1332","1","4",NULL,"General-admission","1342.00","2020-06-20 19:18:11",NULL
"1333","6","3",NULL,"General-admission","1826.00","2020-06-20 19:18:11",NULL
"1334","6","2",NULL,"General-admission","1174.00","2020-06-20 19:18:11",NULL
"1335","5","3",NULL,"VIP","1787.00","2020-06-20 19:18:11",NULL
"1336","1","6",NULL,"VIP","1305.00","2020-06-20 19:18:11",NULL
"1337","6","6",NULL,"Early-bird-discount","1176.00","2020-06-20 19:18:11",NULL
"1338","3","6",NULL,"General-admission","1360.00","2020-06-20 19:18:11",NULL
"1339","4","4",NULL,"General-admission","1453.00","2020-06-20 19:18:11",NULL
"1340","4","1",NULL,"VIP","1074.00","2020-06-20 19:18:11",NULL
"1341","4","4",NULL,"Reserved-Seating","1854.00","2020-06-20 19:18:11",NULL
"1342","4","6",NULL,"Early-bird-discount","1541.00","2020-06-20 19:18:11",NULL
"1343","3","5",NULL,"Coded-discount","1603.00","2020-06-20 19:18:11",NULL
"1344","3","3",NULL,"VIP","1568.00","2020-06-20 19:18:11",NULL
"1345","1","6",NULL,"Reserved-Seating","1311.00","2020-06-20 19:18:11",NULL
"1346","4","1",NULL,"Early-bird-discount","1173.00","2020-06-20 19:18:11",NULL
"1347","6","1",NULL,"Coded-discount","1497.00","2020-06-20 19:18:11",NULL
"1348","1","1",NULL,"Reserved-Seating","1229.00","2020-06-20 19:18:11",NULL
"1349","4","2",NULL,"Early-bird-discount","1914.00","2020-06-20 19:18:11",NULL
"1350","6","1",NULL,"Early-bird-discount","1651.00","2020-06-20 19:18:12",NULL
"1351","6","3",NULL,"VIP","1669.00","2020-06-20 19:18:12",NULL
"1352","6","2",NULL,"General-admission","1925.00","2020-06-20 19:18:12",NULL
"1353","3","3",NULL,"Early-bird-discount","1169.00","2020-06-20 19:18:12",NULL
"1354","6","6",NULL,"General-admission","1450.00","2020-06-20 19:18:12",NULL
"1355","4","4",NULL,"VIP","1368.00","2020-06-20 19:18:12",NULL
"1356","6","1",NULL,"Reserved-Seating","1116.00","2020-06-20 19:18:12",NULL
"1357","4","5",NULL,"Coded-discount","1300.00","2020-06-20 19:18:12",NULL
"1358","2","1",NULL,"Early-bird-discount","1672.00","2020-06-20 19:18:12",NULL
"1359","6","3",NULL,"VIP","1537.00","2020-06-20 19:18:12",NULL
"1360","2","3",NULL,"VIP","1211.00","2020-06-20 19:18:12",NULL
"1361","2","6",NULL,"Coded-discount","1055.00","2020-06-20 19:18:12",NULL
"1362","3","3",NULL,"Coded-discount","1213.00","2020-06-20 19:18:12",NULL
"1363","4","1",NULL,"Coded-discount","1023.00","2020-06-20 19:18:12",NULL
"1364","4","3",NULL,"Coded-discount","1120.00","2020-06-20 19:18:12",NULL
"1365","3","1",NULL,"Coded-discount","1786.00","2020-06-20 19:18:12",NULL
"1366","5","2",NULL,"Coded-discount","1192.00","2020-06-20 19:18:12",NULL
"1367","5","4",NULL,"VIP","1667.00","2020-06-20 19:18:12",NULL
"1368","4","1",NULL,"VIP","1415.00","2020-06-20 19:18:12",NULL
"1369","4","4",NULL,"VIP","1109.00","2020-06-20 19:18:12",NULL
"1370","3","6",NULL,"VIP","1416.00","2020-06-20 19:18:12",NULL
"1371","2","3",NULL,"Early-bird-discount","1514.00","2020-06-20 19:18:12",NULL
"1372","6","2",NULL,"Early-bird-discount","1868.00","2020-06-20 19:18:12",NULL
"1373","4","3",NULL,"VIP","1799.00","2020-06-20 19:18:12",NULL
"1374","3","2",NULL,"Coded-discount","1840.00","2020-06-20 19:18:12",NULL
"1375","4","1",NULL,"Coded-discount","1413.00","2020-06-20 19:18:12",NULL
"1376","1","1",NULL,"Early-bird-discount","1692.00","2020-06-20 19:18:12",NULL
"1377","1","4",NULL,"Early-bird-discount","1391.00","2020-06-20 19:18:12",NULL
"1378","2","1",NULL,"Reserved-Seating","1569.00","2020-06-20 19:18:12",NULL
"1379","1","1",NULL,"Reserved-Seating","1541.00","2020-06-20 19:18:12",NULL
"1380","6","2",NULL,"General-admission","1782.00","2020-06-20 19:18:12",NULL
"1381","4","2",NULL,"Early-bird-discount","1342.00","2020-06-20 19:18:12",NULL
"1382","6","2",NULL,"Coded-discount","1368.00","2020-06-20 19:18:12",NULL
"1383","6","1",NULL,"General-admission","1957.00","2020-06-20 19:18:12",NULL
"1384","5","4",NULL,"General-admission","1041.00","2020-06-20 19:18:12",NULL
"1385","1","5",NULL,"Early-bird-discount","1447.00","2020-06-20 19:18:12",NULL
"1386","3","4",NULL,"Early-bird-discount","1400.00","2020-06-20 19:18:12",NULL
"1387","6","2",NULL,"Early-bird-discount","1517.00","2020-06-20 19:18:12",NULL
"1388","4","3",NULL,"General-admission","1234.00","2020-06-20 19:18:13",NULL
"1389","5","6",NULL,"VIP","1488.00","2020-06-20 19:18:13",NULL
"1390","2","2",NULL,"Coded-discount","1150.00","2020-06-20 19:18:13",NULL
"1391","6","2",NULL,"VIP","1155.00","2020-06-20 19:18:13",NULL
"1392","6","6",NULL,"General-admission","1634.00","2020-06-20 19:18:13",NULL
"1393","3","2",NULL,"Reserved-Seating","1508.00","2020-06-20 19:18:13",NULL
"1394","4","6",NULL,"General-admission","1246.00","2020-06-20 19:18:13",NULL
"1395","3","4",NULL,"Early-bird-discount","1994.00","2020-06-20 19:18:13",NULL
"1396","2","1",NULL,"Early-bird-discount","1228.00","2020-06-20 19:18:13",NULL
"1397","6","4",NULL,"General-admission","1260.00","2020-06-20 19:18:13",NULL
"1398","1","5",NULL,"General-admission","1855.00","2020-06-20 19:18:13",NULL
"1399","3","1",NULL,"VIP","1428.00","2020-06-20 19:18:13",NULL
"1400","5","5",NULL,"Reserved-Seating","1675.00","2020-06-20 19:18:13",NULL
"1401","4","2",NULL,"VIP","1826.00","2020-06-20 19:18:13",NULL
"1402","6","4",NULL,"VIP","1526.00","2020-06-20 19:18:13",NULL
"1403","5","5",NULL,"Coded-discount","1653.00","2020-06-20 19:18:13",NULL
"1404","6","4",NULL,"Coded-discount","1823.00","2020-06-20 19:18:13",NULL
"1405","2","6",NULL,"Coded-discount","1775.00","2020-06-20 19:18:13",NULL
"1406","1","3",NULL,"General-admission","1770.00","2020-06-20 19:18:13",NULL
"1407","5","1",NULL,"VIP","1444.00","2020-06-20 19:18:13",NULL
"1408","4","4",NULL,"Coded-discount","1991.00","2020-06-20 19:18:13",NULL
"1409","6","1",NULL,"Coded-discount","1452.00","2020-06-20 19:18:13",NULL
"1410","2","3",NULL,"General-admission","1047.00","2020-06-20 19:18:13",NULL
"1411","4","1",NULL,"VIP","1735.00","2020-06-20 19:18:13",NULL
"1412","3","3",NULL,"Reserved-Seating","1921.00","2020-06-20 19:18:13",NULL
"1413","6","6",NULL,"Coded-discount","1731.00","2020-06-20 19:18:13",NULL
"1414","1","5",NULL,"VIP","1477.00","2020-06-20 19:18:13",NULL
"1415","2","1",NULL,"Coded-discount","1673.00","2020-06-20 19:18:13",NULL
"1416","1","4",NULL,"General-admission","1130.00","2020-06-20 19:18:13",NULL
"1417","1","4",NULL,"Reserved-Seating","1574.00","2020-06-20 19:18:13",NULL
"1418","5","3",NULL,"Early-bird-discount","1673.00","2020-06-20 19:18:13",NULL
"1419","6","3",NULL,"Coded-discount","1010.00","2020-06-20 19:18:13",NULL
"1420","1","1",NULL,"Early-bird-discount","1742.00","2020-06-20 19:18:13",NULL
"1421","5","6",NULL,"Early-bird-discount","1417.00","2020-06-20 19:18:13",NULL
"1422","4","2",NULL,"Early-bird-discount","1908.00","2020-06-20 19:18:13",NULL
"1423","3","6",NULL,"VIP","1010.00","2020-06-20 19:18:13",NULL
"1424","5","5",NULL,"Early-bird-discount","1840.00","2020-06-20 19:18:13",NULL
"1425","1","1",NULL,"General-admission","1136.00","2020-06-20 19:18:13",NULL
"1426","4","5",NULL,"VIP","1447.00","2020-06-20 19:18:13",NULL
"1427","2","5",NULL,"Coded-discount","1306.00","2020-06-20 19:18:13",NULL
"1428","3","1",NULL,"VIP","1017.00","2020-06-20 19:18:14",NULL
"1429","6","1",NULL,"Coded-discount","1111.00","2020-06-20 19:18:14",NULL
"1430","3","4",NULL,"Reserved-Seating","1717.00","2020-06-20 19:18:14",NULL
"1431","6","1",NULL,"VIP","1777.00","2020-06-20 19:18:14",NULL
"1432","1","6",NULL,"Reserved-Seating","1074.00","2020-06-20 19:18:14",NULL
"1433","2","3",NULL,"Reserved-Seating","1461.00","2020-06-20 19:18:14",NULL
"1434","5","1",NULL,"Coded-discount","1475.00","2020-06-20 19:18:14",NULL
"1435","4","3",NULL,"VIP","1815.00","2020-06-20 19:18:14",NULL
"1436","3","6",NULL,"VIP","1681.00","2020-06-20 19:18:14",NULL
"1437","1","6",NULL,"Reserved-Seating","1476.00","2020-06-20 19:18:14",NULL
"1438","6","1",NULL,"Coded-discount","1883.00","2020-06-20 19:18:14",NULL
"1439","4","3",NULL,"Reserved-Seating","1035.00","2020-06-20 19:18:14",NULL
"1440","3","1",NULL,"Coded-discount","1356.00","2020-06-20 19:18:14",NULL
"1441","5","5",NULL,"Coded-discount","1873.00","2020-06-20 19:18:14",NULL
"1442","5","6",NULL,"General-admission","1103.00","2020-06-20 19:18:14",NULL
"1443","3","5",NULL,"Reserved-Seating","1326.00","2020-06-20 19:18:14",NULL
"1444","2","5",NULL,"Reserved-Seating","1251.00","2020-06-20 19:18:14",NULL
"1445","1","1",NULL,"General-admission","1443.00","2020-06-20 19:18:14",NULL
"1446","5","3",NULL,"Coded-discount","1583.00","2020-06-20 19:18:14",NULL
"1447","3","3",NULL,"Early-bird-discount","1808.00","2020-06-20 19:18:14",NULL
"1448","5","5",NULL,"Early-bird-discount","1116.00","2020-06-20 19:18:14",NULL
"1449","6","4",NULL,"Reserved-Seating","1536.00","2020-06-20 19:18:14",NULL
"1450","5","6",NULL,"Early-bird-discount","1476.00","2020-06-20 19:18:14",NULL
"1451","4","1",NULL,"Coded-discount","1340.00","2020-06-20 19:18:14",NULL
"1452","4","3",NULL,"Reserved-Seating","1275.00","2020-06-20 19:18:14",NULL
"1453","6","3",NULL,"General-admission","1835.00","2020-06-20 19:18:14",NULL
